Game_ID;Judul;Tanggal_Rilis;Bisa_PS4;Bisa_PS5;Rating_Global;Jumlah_Rating;Metacritic_Score;Jumlah_Wishlist;Waktu_Main_Jam;Batas_Usia;Local_Multiplayer;Genre;Size_GB;Total_Sewa;Status_Inventaris
2733;Broforce;15/10/2015;Yes;No;4.02;1316;83.0;6388;6;Not Rated;Yes;Platformer, Indie, Action;92.32;0.0;Tidak Ada
274762;The Outer Worlds;25/10/2019;Yes;No;3.85;1490;80.0;6384;8;Not Rated;No;Shooter, Adventure, Action, RPG;97.49;0.0;Tidak Ada
9600;The Forest;30/04/2018;Yes;No;3.74;934;;6377;8;Mature;No;Indie, Adventure, Action;77.99;0.0;Tidak Ada
15834;The Walking Dead: Season 2;16/12/2013;Yes;No;4.06;1476;80.0;6289;10;Mature;No;Adventure, Action;53.23;0.0;Tidak Ada
23322;Surviving Mars;14/03/2018;Yes;No;3.47;470;75.0;6282;4;Everyone 10+;No;Strategy, Simulation;22.74;0.0;Tidak Ada
58617;Borderlands 3;13/09/2019;Yes;Yes;3.87;972;83.0;6245;11;Mature;Yes;Shooter, Adventure, Action, RPG;94.44;0.0;Tidak Ada
3371;Dark Souls II: Scholar of the First Sin;01/04/2015;Yes;No;4.14;1221;79.0;6213;25;Mature;No;Action, RPG;82.95;0.0;Tidak Ada
4101;Bayonetta;23/06/2009;Yes;No;4.3;1160;90.0;6176;5;Mature;No;Adventure, Action;76.28;0.0;Tidak Ada
22121;Celeste;25/01/2018;Yes;No;4.37;1699;91.0;6170;6;Everyone 10+;No;Platformer, Indie;6.22;0.0;Tidak Ada
752;SMITE;19/08/2015;Yes;No;3.05;803;83.0;6146;3;Not Rated;No;Action;99.48;0.0;Tidak Ada
45821;Frostpunk;24/04/2018;Yes;No;4.19;1064;85.0;6137;6;Mature;No;Strategy, Simulation;22.76;0.0;Tidak Ada
306124;Borderlands Game of the Year Enhanced;03/04/2019;Yes;No;3.79;1037;78.0;6127;3;Mature;No;Shooter, Action, RPG;103.25;0.0;Tidak Ada
2728;Tom ClancyÃ¢â‚¬â„¢s The Division;07/03/2016;Yes;No;3.7;1345;80.0;6121;27;Mature;No;Shooter, Action, RPG;71.91;0.0;Tidak Ada
4123;Batman: Arkham Asylum;25/08/2009;Yes;No;4.4;2333;91.0;6081;13;Teen;No;Action;70.1;0.0;Tidak Ada
2553;Ratchet & Clank;12/04/2016;Yes;No;4.05;1461;85.0;6065;18;Everyone 10+;No;Shooter, Adventure, Action;41.7;0.0;Tidak Ada
42895;Assassin's Creed Syndicate;23/10/2015;Yes;No;3.66;1515;74.0;6047;22;Mature;No;Action;71.91;0.0;Tidak Ada
58550;Ghost of Tsushima;17/07/2020;Yes;Yes;4.41;1141;83.0;6045;0;Mature;No;Adventure, Action, RPG;50.0;470.0;Ada
3631;inFAMOUS Second Son;21/03/2014;Yes;No;3.91;1645;80.0;6024;0;Teen;No;Action;96.14;0.0;Tidak Ada
9966;Dead by Daylight;14/06/2016;Yes;Yes;3.5;991;72.0;6017;10;Mature;No;Action;82.23;0.0;Tidak Ada
2115;Overcooked;01/08/2016;Yes;No;4.07;1354;81.0;5967;4;Everyone;Yes;Casual, Indie, Arcade, Simulation;10.0;470.0;Ada
17857;S.T.A.L.K.E.R.: Shadow of Chernobyl;19/03/2007;Yes;No;4.28;1358;82.0;5963;3;Adults Only;No;Shooter, Adventure, Action, RPG;63.02;0.0;Tidak Ada
9671;Rust;09/02/2018;Yes;No;3.37;863;66.0;5950;15;Mature;No;Shooter, Action, RPG, Indie, Massively Multiplayer;93.23;0.0;Tidak Ada
50778;A Way Out;23/03/2018;Yes;No;4.12;1621;78.0;5931;6;Mature;Yes;Adventure, Action;58.59;0.0;Tidak Ada
28152;STAR WARS Battlefront II;17/11/2017;Yes;No;3.58;1366;74.0;5931;4;Teen;No;Shooter, Adventure, Action;43.91;0.0;Tidak Ada
13247;Human: Fall Flat;22/07/2016;Yes;No;3.83;1029;70.0;5911;5;Everyone;Yes;Indie, Action, Puzzle;47.41;0.0;Tidak Ada
3209;Until Dawn;25/08/2015;Yes;No;4.1;1750;79.0;5884;14;Mature;No;Adventure, Action;48.3;0.0;Tidak Ada
2518;Max Payne;25/07/2001;Yes;No;4.45;2055;89.0;5869;2;Mature;No;Shooter, Action;40.32;0.0;Tidak Ada
19569;Hitman: Blood Money;29/05/2006;Yes;No;4.31;1041;82.0;5862;2;Mature;No;Shooter, Action;109.99;0.0;Tidak Ada
11312;The Long Dark;22/09/2014;Yes;No;3.91;880;76.0;5850;5;Teen;No;Indie, Adventure, Action, Simulation;76.08;0.0;Tidak Ada
750;FINAL FANTASY XV;29/11/2016;Yes;No;3.87;1424;82.0;5836;5;Teen;No;RPG;57.23;0.0;Tidak Ada
5193;Oddworld: Abe's Oddysee;19/09/1997;Yes;Yes;3.55;561;85.0;5763;3;Teen;No;Platformer, Action;50.15;0.0;Tidak Ada
250;The Binding of Isaac: Rebirth;03/11/2014;Yes;No;4.32;1166;86.0;5759;31;Mature;Yes;Action, RPG;75.71;0.0;Tidak Ada
274480;Mortal Kombat 11;22/04/2019;Yes;Yes;3.97;1143;82.0;5735;9;Mature;No;Adventure, Action, Fighting;80.0;98.0;Ada
3368;Titan Souls;13/04/2015;Yes;No;3.34;528;74.0;5734;1;Not Rated;No;Indie, Action;63.82;0.0;Tidak Ada
16359;Divinity: Original Sin - Enhanced Edition;27/10/2015;Yes;No;4.25;1028;94.0;5721;8;Mature;Yes;Indie, RPG;109.21;0.0;Tidak Ada
452638;Stray;19/07/2022;Yes;Yes;4.15;1251;82.0;5718;5;Everyone 10+;No;Adventure, Action, Puzzle, Indie, Platformer;50.65;0.0;Tidak Ada
3346;Wolfenstein: The Old Blood;04/05/2015;Yes;No;4.0;1146;76.0;5718;7;Not Rated;No;Shooter, Action;81.96;0.0;Tidak Ada
51610;Dark Souls: Remastered;23/05/2018;Yes;No;4.47;1466;84.0;5692;15;Not Rated;No;Action, RPG;64.46;0.0;Tidak Ada
10449;Darksiders II Deathinitive Edition;05/11/2015;Yes;No;3.79;683;75.0;5672;9;Not Rated;No;Action, RPG;76.31;0.0;Tidak Ada
3554;The Evil Within;12/10/2014;Yes;No;3.98;1171;68.0;5650;6;Mature;No;Shooter, Adventure, Action;61.17;0.0;Tidak Ada
13628;Dear Esther: Landmark Edition;14/02/2017;Yes;No;3.31;436;;5625;1;Not Rated;No;Casual, Indie, Adventure;18.28;0.0;Tidak Ada
10090;Beholder;08/11/2016;Yes;No;3.81;729;75.0;5618;4;Teen;No;Indie, Strategy, Adventure, RPG;63.13;0.0;Tidak Ada
12320;Prison Architect;05/10/2015;Yes;No;3.73;587;83.0;5617;5;Mature;No;Strategy, Indie, Simulation;18.6;0.0;Tidak Ada
50781;Sea of Thieves;20/03/2018;No;Yes;3.69;1057;68.0;5613;13;Teen;No;Massively Multiplayer, Adventure, Action;105.54;0.0;Tidak Ada
58813;Resident Evil 2;25/01/2019;Yes;Yes;4.5;2276;91.0;5533;11;Mature;No;Adventure, Action;83.43;0.0;Tidak Ada
15274;Jotun: Valhalla Edition;29/09/2015;Yes;No;3.06;509;79.0;5519;3;Teen;No;Indie, Action;56.24;0.0;Tidak Ada
3427;Murdered: Soul Suspect;03/06/2014;Yes;No;3.47;992;59.0;5510;5;Mature;No;Adventure, Action, RPG;108.03;0.0;Tidak Ada
3729;LEGO The Hobbit;08/04/2014;Yes;No;3.41;470;70.0;5488;2;Not Rated;Yes;Family, Adventure, Action;88.08;0.0;Tidak Ada
10064;AssassinÃ¢â‚¬â„¢s Creed Brotherhood;16/11/2010;Yes;No;4.28;1726;88.0;5463;16;Mature;No;Action;107.54;0.0;Tidak Ada
829;Killing Floor 2;18/11/2016;Yes;No;3.53;816;75.0;5451;9;Not Rated;No;Action;40.99;0.0;Tidak Ada
14690;Trine Enchanted Edition;02/07/2009;Yes;No;3.83;730;80.0;5440;4;Not Rated;Yes;Indie, Platformer, Arcade, Action;63.86;0.0;Tidak Ada
678;Neverwinter;20/06/2013;Yes;No;2.92;645;74.0;5421;6;Teen;No;Massively Multiplayer, Action, RPG;94.99;0.0;Tidak Ada
2574;Enter the Gungeon;04/04/2016;Yes;No;4.07;1072;84.0;5417;6;Teen;Yes;Shooter, Indie, Action;76.79;0.0;Tidak Ada
17174;Resident Evil Revelations 2;24/02/2015;Yes;No;3.68;775;72.0;5413;4;Mature;Yes;Adventure, Action;97.73;0.0;Tidak Ada
19375;Far Cry 3: Blood Dragon;30/04/2013;Yes;No;4.0;1129;81.0;5406;4;Mature;No;Shooter;88.45;0.0;Tidak Ada
397477;Resident Evil 3;02/04/2020;Yes;Yes;4.04;1075;80.0;5369;8;Mature;No;Adventure, Action;108.04;0.0;Tidak Ada
3300;The Elder Scrolls Online: Tamriel Unlimited;17/03/2015;Yes;No;3.48;767;77.0;5368;16;Mature;No;Massively Multiplayer, Action, RPG;86.13;0.0;Tidak Ada
47137;Fortnite Battle Royale;26/09/2017;Yes;Yes;3.29;1134;;5368;0;Teen;No;Shooter, Action;104.12;0.0;Tidak Ada
442854;Mafia: Definitive Edition;25/09/2020;Yes;No;4.24;1120;78.0;5354;10;Mature;No;Shooter, Action;109.3;0.0;Tidak Ada
2047;Lords of the Fallen (2014);28/10/2014;Yes;No;2.91;899;73.0;5348;4;Mature;No;Adventure, Action, RPG;79.74;0.0;Tidak Ada
442855;Mafia II: Definitive Edition;19/05/2020;Yes;No;3.89;625;65.0;5309;3;Not Rated;No;Adventure, Action;93.91;0.0;Tidak Ada
2300;Drawful 2;20/06/2016;Yes;No;3.2;316;74.0;5289;1;Teen;Yes;Casual, Strategy, Indie;22.77;0.0;Tidak Ada
2166;Game of Thrones - A Telltale Games Series;02/12/2014;Yes;No;3.23;977;66.0;5286;7;Adults Only;No;Adventure, Action;54.09;0.0;Tidak Ada
28121;Slay the Spire;22/01/2019;Yes;No;4.36;1079;86.0;5265;12;Not Rated;No;Card, Strategy, Indie, RPG;103.93;0.0;Tidak Ada
259801;Final Fantasy VII;10/04/2020;Yes;Yes;4.37;820;87.0;5246;0;Teen;No;Adventure, Action, RPG;53.96;0.0;Tidak Ada
9551;Deep Rock Galactic;13/05/2020;Yes;Yes;4.11;688;84.0;5233;7;Teen;No;Indie, Action;46.66;0.0;Tidak Ada
4032;Dragon's Dogma: Dark Arisen;23/04/2013;Yes;No;3.91;679;81.0;5196;7;Mature;No;Adventure, Action, RPG;44.31;0.0;Tidak Ada
295;Oxenfree;14/01/2016;Yes;No;3.91;925;80.0;5168;4;Teen;No;Indie, Adventure, RPG;67.54;0.0;Tidak Ada
7381;ABZU;02/08/2016;Yes;No;3.91;1098;83.0;5157;3;Everyone;No;Indie, Adventure, Simulation;12.59;0.0;Tidak Ada
2100;Tales from the Borderlands: A Telltale Game Series;21/10/2015;Yes;No;4.18;1119;85.0;5149;11;Not Rated;No;Adventure;20.15;0.0;Tidak Ada
3647;Child of Light;29/04/2014;Yes;No;3.85;961;77.0;5148;3;Everyone 10+;Yes;Indie, RPG;88.17;0.0;Tidak Ada
3350;Broken Age;28/01/2014;Yes;No;3.65;690;81.0;5144;5;Not Rated;No;Adventure, Puzzle, Casual, Family, Indie;20.04;0.0;Tidak Ada
5687;The Playroom;15/11/2013;Yes;No;2.27;778;;5132;0;Everyone 10+;No;Arcade;22.48;0.0;Tidak Ada
452649;Resident Evil: Village;07/05/2021;Yes;Yes;4.39;1042;83.0;5121;15;Not Rated;No;Adventure, Action;77.45;0.0;Tidak Ada
3290;PlanetSide 2;20/11/2012;Yes;No;2.97;527;84.0;5112;3;Teen;No;Shooter, Massively Multiplayer, Action;75.3;0.0;Tidak Ada
894;Destiny;09/09/2014;Yes;No;3.68;1062;76.0;5074;24;Teen;No;Shooter, Action;104.38;0.0;Tidak Ada
23557;Gwent: The Witcher Card Game;23/10/2018;Yes;No;3.59;1032;80.0;5068;2;Teen;No;Card, Strategy, Board Games, RPG;102.82;0.0;Tidak Ada
23587;Sonic Mania;15/08/2017;Yes;No;3.86;858;85.0;5054;3;Everyone;Yes;Casual, Platformer, Adventure, Action;40.5;0.0;Tidak Ada
42215;Dying Light;27/01/2015;Yes;No;4.1;1418;74.0;5043;22;Mature;No;Adventure, Action, RPG;84.9;0.0;Tidak Ada
12929;The Talos Principle;11/12/2014;Yes;No;4.16;843;85.0;5001;5;Everyone 10+;No;Indie, Adventure, Puzzle;14.72;0.0;Tidak Ada
59313;Gris;13/12/2018;Yes;Yes;4.2;1074;83.0;4999;3;Everyone;No;Indie, Platformer, Adventure, Puzzle;20.34;0.0;Tidak Ada
6879;The Flame in the Flood;23/02/2016;Yes;No;2.89;398;73.0;4998;2;Teen;No;Indie, Action, Simulation;92.25;0.0;Tidak Ada
28110;Vampyr;04/06/2018;Yes;No;3.49;887;70.0;4988;6;Mature;No;Adventure, Action, RPG;60.24;0.0;Tidak Ada
3052;STAR WARS Battlefront;17/11/2015;Yes;No;3.29;1148;73.0;4981;3;Teen;Yes;Strategy, Shooter, Adventure, Action;81.96;0.0;Tidak Ada
41490;Divinity: Original Sin;30/06/2014;Yes;No;4.19;802;87.0;4974;6;Mature;No;Strategy, Indie, RPG;107.87;0.0;Tidak Ada
58494;Battlefield V;20/11/2018;Yes;No;3.51;1011;77.0;4971;5;Mature;No;Massively Multiplayer, Shooter, Adventure, Action;77.7;0.0;Tidak Ada
58764;Outer Wilds;29/05/2019;Yes;No;4.36;886;84.0;4960;4;Everyone 10+;No;Indie, Adventure, Puzzle;15.11;0.0;Tidak Ada
3561;Spelunky;04/07/2012;Yes;No;3.68;638;90.0;4957;3;Teen;Yes;Platformer, Indie;13.74;0.0;Tidak Ada
704634;Uncharted: Legacy of Thieves Collection;28/01/2022;No;Yes;4.46;516;;4954;7;Teen;No;Adventure, Action;79.72;0.0;Tidak Ada
4358;Assassin's Creed Revelations;15/11/2011;Yes;No;3.99;1468;80.0;4944;14;Mature;No;Action;57.54;0.0;Tidak Ada
719;Deponia;27/01/2012;Yes;No;3.85;726;74.0;4922;4;Teen;No;Indie, Adventure, RPG, Puzzle;73.0;0.0;Tidak Ada
3635;Rogue Legacy;27/06/2013;Yes;No;3.87;919;85.0;4919;6;Teen;No;Platformer, Indie, Action, RPG;103.88;0.0;Tidak Ada
34;Crash Bandicoot N. Sane Trilogy;30/06/2017;Yes;No;4.12;647;81.0;4884;4;Everyone 10+;No;Platformer, Action;102.33;0.0;Tidak Ada
892;Dust: An Elysian Tail;15/08/2012;Yes;No;3.63;625;84.0;4842;4;Everyone 10+;No;Platformer, Indie, Action, RPG;81.26;0.0;Tidak Ada
382;Sniper Elite 4;13/02/2017;Yes;Yes;3.59;747;78.0;4818;6;Mature;No;Shooter, Adventure, Action;55.25;0.0;Tidak Ada
49;Persona 5;15/09/2016;Yes;No;4.34;1443;93.0;4808;105;Mature;No;Adventure, Action, RPG;100.29;0.0;Tidak Ada
58952;Life is Strange 2;27/09/2018;Yes;No;3.8;773;75.0;4787;6;Mature;No;Adventure;8.96;0.0;Tidak Ada
1259;Machinarium;16/10/2009;Yes;No;4.18;921;85.0;4783;3;Everyone 10+;No;Family, Indie, Adventure, Puzzle;25.96;0.0;Tidak Ada
1758;Valiant Hearts: The Great War;24/06/2014;Yes;No;4.36;1365;80.0;4759;6;Teen;No;Adventure, Puzzle;21.56;0.0;Tidak Ada
19056;S.T.A.L.K.E.R.: Call of Pripyat;02/10/2009;Yes;No;4.27;945;80.0;4733;3;Mature;No;Shooter, RPG;109.51;0.0;Tidak Ada
622492;Forza Horizon 5;08/11/2021;No;Yes;4.29;768;;4732;15;Everyone;No;Racing, Arcade;44.36;0.0;Tidak Ada
44525;Yakuza Kiwami;21/01/2016;Yes;No;4.1;777;83.0;4731;10;Mature;No;Adventure, Action, RPG, Fighting;59.69;0.0;Tidak Ada
45970;The LEGO NINJAGO Movie Video Game;22/09/2017;Yes;No;2.92;281;70.0;4727;1;Everyone 10+;Yes;Adventure, Action;74.41;0.0;Tidak Ada
15829;Pillars of Eternity;26/03/2015;Yes;No;3.96;724;89.0;4720;9;Not Rated;No;RPG;75.79;0.0;Tidak Ada
616765;Marvel's Guardians of the Galaxy;26/10/2021;Yes;Yes;4.29;900;;4719;10;Teen;No;Shooter, Adventure, Action;73.02;0.0;Tidak Ada
19057;S.T.A.L.K.E.R.: Clear Sky;22/08/2008;Yes;No;3.88;896;75.0;4703;3;Adults Only;No;Shooter, RPG;86.31;0.0;Tidak Ada
324997;Baldur's Gate III;03/08/2023;No;Yes;4.44;1017;97.0;4690;20;Mature;Yes;Strategy, Adventure, RPG;115.95;0.0;Tidak Ada
1789;The Swapper;13/05/2013;Yes;No;3.53;528;87.0;4685;3;Everyone 10+;No;Adventure, Action, Puzzle, Indie, Platformer;91.46;0.0;Tidak Ada
10767;Shadow Tactics: Blades of the Shogun;05/12/2016;Yes;No;4.08;465;85.0;4664;4;Not Rated;No;Strategy, Indie;25.89;0.0;Tidak Ada
884;Call of Duty: Modern Warfare Remastered;05/10/2016;Yes;No;3.97;1140;86.0;4641;5;Mature;No;Shooter, Action;64.98;0.0;Tidak Ada
58752;The Awesome Adventures of Captain Spirit;25/06/2018;Yes;No;3.61;932;77.0;4639;2;Not Rated;No;Adventure;16.06;0.0;Tidak Ada
38;Injustice 2;09/05/2017;Yes;No;3.92;954;88.0;4627;6;Teen;Yes;Fighting;52.72;0.0;Tidak Ada
3315;Magicka 2;26/05/2015;Yes;No;3.69;684;69.0;4574;4;Teen;Yes;Adventure, Action, RPG;88.31;0.0;Tidak Ada
326251;Deathloop;14/09/2021;No;Yes;3.96;550;88.0;4548;6;Mature;No;Action, RPG;105.91;0.0;Tidak Ada
9835;Outlast 2;24/04/2017;Yes;No;3.68;738;76.0;4544;5;Adults Only;No;Indie, Adventure, Action;75.42;0.0;Tidak Ada
4535;Call of Duty 4: Modern Warfare;05/11/2007;Yes;No;4.39;1848;92.0;4531;6;Mature;No;Shooter, Action;61.0;0.0;Tidak Ada
437059;Assassin's Creed Valhalla;10/11/2020;Yes;Yes;3.68;793;82.0;4513;5;Not Rated;No;Adventure, Action, RPG;73.96;0.0;Tidak Ada
2805;Street Fighter V;15/02/2016;Yes;No;3.49;509;74.0;4503;6;Teen;Yes;Action, Fighting;56.54;0.0;Tidak Ada
4012;Resident Evil Revelations;07/02/2012;Yes;No;3.76;642;77.0;4494;8;Mature;Yes;Adventure, Action;48.5;0.0;Tidak Ada
58827;Overcooked! 2;06/08/2018;Yes;No;4.15;806;82.0;4487;4;Everyone;Yes;Casual, Indie, Action;56.26;0.0;Tidak Ada
29171;The Evil Within 2;11/10/2017;Yes;No;4.14;829;82.0;4485;11;Mature;No;Shooter, Adventure, Action;95.72;0.0;Tidak Ada
197;Trove;09/07/2015;Yes;No;2.67;474;65.0;4480;3;Everyone 10+;No;Casual, Massively Multiplayer, Action, RPG;91.31;0.0;Tidak Ada
29215;Life is Strange: Before The Storm;31/08/2017;Yes;No;3.95;1251;77.0;4456;11;Mature;No;Adventure;17.68;0.0;Tidak Ada
366850;Ghostrunner;27/10/2020;Yes;Yes;3.84;649;;4419;4;Mature;No;Action;43.39;0.0;Tidak Ada
11970;Star Wars Jedi Knight: Jedi Academy;16/09/2003;Yes;No;4.34;654;81.0;4411;2;Not Rated;Yes;Shooter, Action;106.58;0.0;Tidak Ada
18003;Gone Home;14/08/2013;Yes;No;3.73;887;86.0;4405;3;Teen;No;Indie, Adventure;7.98;0.0;Tidak Ada
52939;Final Fantasy VII (1997);31/01/1997;Yes;No;4.37;1039;83.0;4378;3;Teen;No;Adventure, Action, RPG;105.49;0.0;Tidak Ada
452634;Marvel's Spider-Man: Miles Morales;12/11/2020;Yes;Yes;4.25;949;86.0;4373;9;Teen;No;Action;47.91;0.0;Tidak Ada
4331;Sonic Generations;01/11/2011;Yes;No;3.9;550;77.0;4320;2;Everyone 10+;No;Family, Platformer, Arcade, Action;104.39;0.0;Tidak Ada
2213;Kerbal Space Program;26/04/2015;Yes;No;4.15;408;88.0;4320;5;Everyone;No;Indie, Simulation;6.56;0.0;Tidak Ada
2255;7 Days to Die;13/12/2013;Yes;No;3.36;497;;4317;9;Mature;No;Shooter, Indie, RPG;56.23;0.0;Tidak Ada
58133;Spyro Reignited Trilogy;13/11/2018;Yes;No;4.13;540;80.0;4315;5;Everyone 10+;No;Adventure, Action;101.38;0.0;Tidak Ada
42776;Never Alone;18/11/2014;Yes;No;3.47;612;70.0;4299;4;Everyone 10+;Yes;Casual, Indie, Adventure;18.45;0.0;Tidak Ada
263590;Risk of Rain 2;11/08/2020;Yes;No;4.14;696;82.0;4258;8;Not Rated;Yes;Shooter, Arcade, Action;49.6;0.0;Tidak Ada
204;Clicker Heroes;13/05/2015;Yes;No;2.65;591;;4234;9;Not Rated;No;Adventure, RPG, Casual, Strategy, Simulation, Indie;62.32;0.0;Tidak Ada
258322;Blasphemous;09/09/2019;Yes;No;4.04;577;78.0;4212;3;Mature;No;Indie, Platformer, Adventure, Action;102.84;0.0;Tidak Ada
2722;Kholat;08/06/2015;Yes;No;2.65;413;64.0;4211;3;Teen;No;Indie, Adventure, Simulation;22.65;0.0;Tidak Ada
3265;God of War III Remastered;14/07/2015;Yes;No;4.12;1050;81.0;4209;6;Mature;No;Adventure, Action;103.42;0.0;Tidak Ada
36;TEKKEN 7;18/03/2015;Yes;No;4.02;779;82.0;4198;7;Teen;Yes;Action, Fighting, Sports;68.41;0.0;Tidak Ada
3562;Styx: Master of Shadows;06/10/2014;Yes;No;3.16;465;71.0;4187;3;Mature;No;Action, RPG;72.46;0.0;Tidak Ada
21926;Uncharted: The Lost Legacy;22/08/2017;Yes;Yes;4.27;1276;85.0;4153;0;Teen;No;Adventure, Action;50.14;0.0;Tidak Ada
9545;Shadow Warrior 2;12/10/2016;Yes;No;3.52;608;78.0;4145;5;Mature;No;Shooter, Adventure, Action;80.03;0.0;Tidak Ada
1299;Mount & Blade: Warband;30/03/2010;Yes;No;4.36;741;78.0;4136;10;Teen;No;Strategy, Action, RPG;82.26;0.0;Tidak Ada
3450;Saints Row: Gat Out of Hell;20/01/2015;Yes;No;3.17;695;66.0;4120;5;Mature;No;Adventure, Action;59.3;0.0;Tidak Ada
516111;Mass Effect: Legendary Edition;14/05/2021;Yes;Yes;4.57;579;88.0;4098;12;Mature;No;Shooter, Adventure, Action, RPG;88.0;0.0;Tidak Ada
2434;VVVVVV;09/01/2010;Yes;No;3.77;512;81.0;4094;1;Everyone;No;Adventure, Action, Puzzle, Casual, Arcade, Indie, Platformer;58.09;0.0;Tidak Ada
2778;Surgeon Simulator;18/04/2013;Yes;No;3.43;571;71.0;4090;3;Teen;No;Educational, Indie, Action, Simulation;79.61;0.0;Tidak Ada
22513;Uncharted 2: Among Thieves;13/10/2009;Yes;No;4.38;1800;96.0;4090;13;Teen;No;Shooter, Action;90.69;0.0;Tidak Ada
1225;Warhammer: End Times - Vermintide;23/10/2015;Yes;No;3.47;443;79.0;4073;5;Not Rated;No;Indie, Action;60.81;0.0;Tidak Ada
3850;LEGO Marvel Super Heroes;22/10/2013;Yes;No;3.83;674;78.0;4072;8;Not Rated;Yes;Family, Adventure, Action;69.59;0.0;Tidak Ada
2559;Stories: The Path of Destinies;11/04/2016;Yes;No;3.22;506;74.0;4069;4;Teen;No;Platformer, Indie, Action, RPG;97.93;0.0;Tidak Ada
715;Steep;02/12/2016;Yes;No;3.48;881;72.0;4064;5;Teen;No;Action, Simulation, Sports;55.32;0.0;Tidak Ada
3651;Sniper Elite 3;26/06/2014;Yes;No;3.53;514;67.0;4062;5;Not Rated;No;Shooter, Adventure, Action;80.16;0.0;Tidak Ada
58585;Fallout 76;14/11/2018;Yes;No;2.84;661;51.0;4035;7;Mature;No;Adventure, Action, RPG;95.55;0.0;Tidak Ada
4923;Prototype;09/06/2009;Yes;No;3.8;1071;79.0;4035;3;Mature;No;Casual, Strategy, Adventure, Action;74.64;0.0;Tidak Ada
401805;Genshin Impact;28/09/2020;Yes;Yes;3.55;1099;83.0;4028;0;Teen;No;Adventure, Action, RPG;56.21;0.0;Tidak Ada
137;Mass Effect: Andromeda;21/03/2017;Yes;No;3.21;1167;73.0;4015;23;Mature;No;Action, RPG;71.65;0.0;Tidak Ada
2354;Mirror's Edge Catalyst;07/06/2016;Yes;No;3.5;856;72.0;4004;3;Teen;No;Platformer, Adventure, Action;47.62;0.0;Tidak Ada
2239;Furi;04/07/2016;Yes;No;3.93;712;76.0;4001;4;Mature;No;Arcade, Action;54.06;0.0;Tidak Ada
3748;SteamWorld Dig;08/08/2013;Yes;No;3.83;620;76.0;3986;4;Everyone 10+;No;Adventure, Action, Puzzle, Indie, Platformer;100.67;0.0;Tidak Ada
3251;F1 2015;09/07/2015;Yes;No;2.7;276;61.0;3985;5;Not Rated;No;Racing, Sports;43.19;0.0;Tidak Ada
123;Titan Quest;26/06/2006;Yes;No;3.91;574;69.0;3980;1;Teen;No;Action, RPG;49.19;0.0;Tidak Ada
19309;Plants vs. Zombies GOTY Edition;10/08/2010;Yes;No;4.33;733;87.0;3965;5;Everyone 10+;No;Strategy;10.6;0.0;Tidak Ada
323065;Call of Duty: Modern Warfare (2019);25/10/2019;Yes;No;3.77;729;80.0;3963;9;Not Rated;No;Shooter, Action;67.42;0.0;Tidak Ada
19458;Doom 3;03/08/2004;Yes;No;3.9;630;87.0;3962;1;Mature;No;Shooter, Action;70.96;0.0;Tidak Ada
29173;Dishonored: Death of the Outsider;14/09/2017;Yes;No;4.05;630;83.0;3950;9;Mature;No;Action;69.99;0.0;Tidak Ada
3772;Strider;16/02/2012;Yes;No;3.3;333;78.0;3940;4;Everyone 10+;No;Arcade, Adventure, Action;49.02;0.0;Tidak Ada
2913;The Banner Saga;14/01/2014;Yes;No;4.09;740;81.0;3924;5;Not Rated;No;Strategy, Indie, RPG;72.52;0.0;Tidak Ada
2845;Crypt of the NecroDancer;22/04/2015;Yes;No;3.99;598;87.0;3912;4;Teen;Yes;Indie, Action, RPG;103.06;0.0;Tidak Ada
722;World of Tanks;12/08/2010;Yes;No;2.92;702;78.0;3910;2;Teen;No;Shooter, Massively Multiplayer, Action;54.88;0.0;Tidak Ada
22597;Darksiders III;27/11/2018;Yes;No;3.43;566;65.0;3903;5;Mature;No;Adventure, Action, RPG;57.65;0.0;Tidak Ada
364806;Need for Speed Heat;08/11/2019;Yes;No;3.26;558;73.0;3903;3;Teen;Yes;Racing, Arcade;29.11;0.0;Tidak Ada
7485;Elite Dangerous;02/04/2015;Yes;No;3.93;476;80.0;3894;14;Teen;No;Adventure, Action, RPG, Simulation, Massively Multiplayer;94.93;0.0;Tidak Ada
4340;Uncharted: Drake's Fortune;19/11/2007;Yes;No;4.03;1478;88.0;3885;12;Teen;No;Shooter, Action;42.85;0.0;Tidak Ada
50677;Superhot: Mind Control Delete;15/07/2020;Yes;No;3.86;386;79.0;3882;2;Not Rated;No;Indie, Action;49.38;0.0;Tidak Ada
3268;The Vanishing of Ethan Carter;25/09/2014;Yes;No;3.76;690;82.0;3877;4;Mature;No;Indie, Adventure, Action;94.78;0.0;Tidak Ada
2390;Plague Inc: Evolved;18/09/2015;Yes;No;3.99;666;80.0;3871;5;Everyone 10+;No;Casual, Strategy, Indie, Simulation;13.66;0.0;Tidak Ada
2830;Unravel;09/02/2016;Yes;No;3.94;785;78.0;3868;2;Everyone;No;Adventure, Action, Puzzle, Arcade, Platformer;105.68;0.0;Tidak Ada
1322;Dead Rising 2;31/08/2010;Yes;No;3.54;560;78.0;3862;5;Mature;No;Action;64.87;0.0;Tidak Ada
3494;Thomas Was Alone;30/06/2012;Yes;No;3.74;542;77.0;3835;2;Everyone;No;Family, Indie, Adventure;23.96;0.0;Tidak Ada
